nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT04465877,"Study to Evaluate Safety, Tolerability, Pharmacokinetics & Pharmacodynamics of JTT-662 in Subjects With Type 2 Diabetes",COMPLETED,2020-06-15,2021-02-17,2021-02-17,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","JTT-662, Placebo",Akros Pharma Inc.,INDUSTRY,True,4,4,0,9,0
NCT03617081,First Research Study of the Possible New Medicine NNC0113-2023 in Healthy Men.,COMPLETED,2018-08-09,2018-12-13,2018-12-13,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0113-2023, Placebo (NNC0113-2023)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01427257,Pharmacokinetic Profile of Two Formulations of PB1023 Following Single Subcutaneous Injection in Subjects With Type 2 Diabetes Mellitus,COMPLETED,2012-02,2012-09,2012-09,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Single Dose PB1023, Single Dose PB1023, Single Dose PB1023",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0
NCT01068730,Bioequivalence Study of 500 mg and 1000 mg Glucophage (Metformin) Tablets in Healthy Subjects,COMPLETED,2010-02,2010-04,2010-04,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","metformin (Diabex), metformin (Glucophage™), metformin (Glucophage™), metformin (Diabex)",AstraZeneca,INDUSTRY,True,12,2,7,0,0
NCT00839683,Pharmacokinetic Drug Interaction Study of Dapagliflozin and Valsartan or Simvastatin in Healthy Subjects,COMPLETED,2009-02,2009-03,2009-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","simvastatin, Dapagliflozin, simvastatin, valsartan",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02353975,Effect of a High-fat Meal on the Pharmacokinetics of SHR3824 and Mass Balance Study in Healthy Subjects,COMPLETED,2014-05,2014-09,2014-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,SHR3824,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03646721,"A Study to Evaluate the Safety, Tolerability, PK and PD of DA-1241 in Healthy Male Subjects and Subjects With T2DM",COMPLETED,2018-08-29,2020-05-07,2020-05-07,PHASE1,108.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","DA-1241, Placebo, Sitagliptin","Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01916174,"A Trial to Demonstrate Bioequivalence Between Two Insulin Degludec/Liraglutide Formulations, B5 and V2 in Healthy Subjects",COMPLETED,2013-08,2013-11,2013-11,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","insulin degludec/liraglutide, insulin degludec/liraglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05363774,"A Research Study of a New Medicine NNC0519-0130 in Healthy People, People With High Body Weight and People With Type 2 Diabetes.",COMPLETED,2022-04-20,2024-04-02,2024-04-02,PHASE1,161.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,TRIPLE,"Healthy Volunteers (Diabetes Mellitus, Type 2)","DRUG, DRUG","NNC0519-0130, Placebo (NNC0519-0130)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03738449,The Clinical Trial to Investigate the Pharmacokinetics and Safety/Tolerability of CKD-387 Under Fed Condition,COMPLETED,2019-01-08,2019-01-24,2019-01-18,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","CKD-387, D484",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
