nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT04465877,COMPLETED,2020-06-15,2021-02-17,2021-02-17,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","JTT-662, Placebo",Akros Pharma Inc.,INDUSTRY,True,4,4,0,9,0,8.0,0,3,1,4
NCT03617081,COMPLETED,2018-08-09,2018-12-13,2018-12-13,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0113-2023, Placebo (NNC0113-2023)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,1,5
NCT01427257,COMPLETED,2012-02-15,2012-09-15,2012-09-15,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Single Dose PB1023, Single Dose PB1023, Single Dose PB1023",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0,7.0,0,4,0,2
NCT01068730,COMPLETED,2010-02-15,2010-04-15,2010-04-15,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","metformin (Diabex), metformin (Glucophage™), metformin (Glucophage™), metformin (Diabex)",AstraZeneca,INDUSTRY,True,12,2,7,0,0,2.0,1,79,0,2
NCT00839683,COMPLETED,2009-02-15,2009-03-15,2009-03-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","simvastatin, Dapagliflozin, simvastatin, valsartan",AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,2
NCT02353975,COMPLETED,2014-05-15,2014-09-15,2014-07-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,SHR3824,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,2.0,0,15,0,2
NCT03646721,COMPLETED,2018-08-29,2020-05-07,2020-05-07,PHASE1,108.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","DA-1241, Placebo, Sitagliptin","Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0,20.0,0,6,1,4
NCT01916174,COMPLETED,2013-08-15,2013-11-15,2013-11-15,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","insulin degludec/liraglutide, insulin degludec/liraglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,0,3
NCT05363774,COMPLETED,2022-04-20,2024-04-02,2024-04-02,PHASE1,161.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,TRIPLE,"Healthy Volunteers (Diabetes Mellitus, Type 2)","DRUG, DRUG","NNC0519-0130, Placebo (NNC0519-0130)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,23.0,1,126,1,4
NCT03738449,COMPLETED,2019-01-08,2019-01-24,2019-01-18,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","CKD-387, D484",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT05731544,COMPLETED,2022-08-17,2025-07-08,2024-11-18,PHASE1,443.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BMF-219,Biomea Fusion Inc.,INDUSTRY,False,0,0,0,0,0,27.0,0,1,0,4
NCT01302028,COMPLETED,2010-01-22,2010-06-26,2010-06-26,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,ASP1941,Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0,5.0,0,4,0,2
NCT00704132,COMPLETED,2007-02-14,2010-04-28,2010-04-28,PHASE1,57.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Comparator: sitagliptin phosphate, Comparator: placebo (unspecified)",Merck Sharp & Dohme LLC,INDUSTRY,True,1,1,0,1,0,38.0,1,55,1,5
NCT05113693,COMPLETED,2021-11-25,2021-12-10,2021-12-06,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-393, CKD-501, D759, H053",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT02201199,COMPLETED,2014-08-15,2014-11-15,2014-11-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 1 Diabetes Mellitus,"DRUG, DRUG, DRUG","insulin glargine U200 HOE901, insulin glargine U500 HOE901, insulin glargine U100 HOE901",Sanofi,INDUSTRY,False,0,0,0,0,0,3.0,1,25,0,2
NCT04259801,COMPLETED,2020-02-17,2022-03-16,2022-03-16,PHASE1,152.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Overweight, Obesity, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","NNC0480-0389, Semaglutide, Placebo (NNC0480-0389), Placebo (semaglutide)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,25.0,1,126,1,5
NCT01477567,COMPLETED,2011-11-15,2012-03-15,2012-03-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3009385, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0,4.0,1,64,1,4
NCT04857398,COMPLETED,2021-04-28,2022-04-06,2022-04-06,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,11.0,1,126,0,1
NCT05762471,COMPLETED,2023-01-09,2024-04-11,2024-04-11,PHASE1,142.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Overweight or Obesity, Type2 Diabetes Mellitus","DRUG, DRUG","GSBR-1290, Placebo","Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure Therapeutics",INDUSTRY,False,0,0,0,0,0,15.0,0,1,1,5
NCT01128985,COMPLETED,2010-03-15,2010-07-15,2010-07-15,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 50 mg, Canagliflozin 100 mg, Canagliflozin 300 mg, Placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,4.0,0,9,1,5
NCT03387657,COMPLETED,2018-01-03,2018-03-02,2018-03-02,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Sotagliflozin (SAR439954), Hydrochlorothiazide",Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,1
NCT06333977,COMPLETED,2022-03-25,2023-12-14,2023-12-14,PHASE1,100.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Healthy, Diabetes Mellitus, Type 2","DRUG, DRUG","LC542019, Placebo",LG Chem,INDUSTRY,False,0,0,0,0,0,21.0,0,3,1,4
NCT01856881,TERMINATED,2013-03-15,2015-03-15,2014-11-15,PHASE1,86.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,DRUG,AMG 876,Amgen,INDUSTRY,False,0,0,0,0,0,20.0,1,3,0,4
