nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT00494013,Comparison of Two Basal Insulins for Patients With Type 2 Diabetes (IOOY),Treat-to-Target Comparison of Two Basal Insulin Analogs (Insulin Lispro Protamine Suspension and Comparator) in Basal Therapy for Patients With Type 2 Diabetes Mellitus,COMPLETED,2007-08,2008-09,2008-09,PHASE3,442,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Insulin Lispro Protamine Suspension, Detemir",Eli Lilly and Company,INDUSTRY,True,12,1,11,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),,"Baseline, 24 Weeks","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Hypothesis: Basal analog insulin lispro protamine suspension, injected once or twice daily is noninferior to basal analog insulin determir, injected once or twice daily, with regard to glycemic control as measured by change in HbA1c from baseline to endpoint (last observation carried forward)."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""The noninferiority margin was 0.4%."", ""pValue"": ""0.026"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""ANCOVA Model: Variable=Treatment + Baseline + Country + Baseline Sulfonylurea Group."", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-0.21"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-0.39"", ""ciUpperLimit"": ""-0.03"", ""estimateComment"": ""The two-sided 95% confidence interval is for the Least Squares Mean difference between the two treatments (Insulin Lispro Protamine Suspension minus Determir).""}]",1,0.026,-0.21,"[-0.39, -0.03]",858
NCT02305381,Efficacy and Safety of Semaglutide Once-weekly Versus Placebo as add-on to Basal Insulin Alone or Basal Insulin in Combination With Metformin in Subjects With Type 2 Diabetes,Efficacy and Safety of Semaglutide Once-weekly Versus Placebo as add-on to Basal Insulin Alone or Basal Insulin in Combination With Metformin in Subjects With Type 2 Diabetes,COMPLETED,2014-12-01,2015-11-21,2015-11-21,PHASE3,397,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,True,8,1,7,Change in HbA1c (Glycosylated Haemoglobin),"Estimated mean change from baseline in HbA1c at week 30. The post-baseline responses are analysed using a mixed model for repeated measurements with treatment, country and stratification variable (HbA1c level at screening \[\<= 8.0% or \> 8.0%\] crossed with use of metformin \[yes or no\]; 2 by 2 levels) as fixed factors and baseline value as covariate, all nested within visit. Mean estimates are adjusted according to observed baseline distribution. Missing data was imputed using mixed model for repeated measurements.","Week 0, week 30","[{""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""Hierarchical testing was performed as per sequence listed below:Change in HbA1c: semaglutide 1.0 mg vs placebo. Change in HbA1c: semaglutide 0.5 mg vs placebo. Change in body weight: semaglutide 1.0 mg vs placebo. Change in body weight: semaglutide 0.5 mg vs placebo. Analysis was performed using MMRM with treatment, country and stratification variable (HbA1c at screening \\[\u22648.0% or \\>8.0%\\] crossed with use of metformin \\[yes or no\\]; 2 by 2 levels) as fixed factors and baseline value as covariate"", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-1.75"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-2.01"", ""ciUpperLimit"": ""-1.50"", ""estimateComment"": ""Superiority for change in HbA1c was claimed if the upper limit of the 2-sided 95% CI for the estimated difference was below 0%.""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""Hierarchical testing was performed as per sequence listed below:Change in HbA1c: semaglutide 1.0 mg vs placebo. Change in HbA1c: semaglutide 0.5 mg vs placebo. Change in body weight: semaglutide 1.0 mg vs placebo. Change in body weight: semaglutide 0.5 mg vs placebo. Analysis was performed using MMRM with treatment, country and stratification variable (HbA1c at screening \\[\u22648.0% or \\>8.0%\\] crossed with use of metformin \\[yes or no\\]; 2 by 2 levels) as fixed factors and baseline value as covariate"", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-1.35"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.61"", ""ciUpperLimit"": ""-1.10"", ""estimateComment"": ""Superiority for change in HbA1c was claimed if the upper limit of the 2-sided 95% CI for the estimated difference was below 0%.""}]",2,"< 0.0001, < 0.0001","-1.75, -1.35","[-2.01, -1.50] | [-1.61, -1.10]",792
NCT05130463,Esgliteo Post Marketing Surveillance (PMS) in Korean Patients With Type 2 Diabetes Mellitus,"A Regulatory Requirement Non-interventional Study to Monitor the Safety and Effectiveness of Esgliteo (Empagliflozin/Linagliptin, 10/5mg, 25/5mg) in Korean Patients With Type 2 Diabetes Mellitus",COMPLETED,2022-03-22,2024-07-08,2024-04-08,NOT_APPLICABLE,1053,OBSERVATIONAL,,,,,"Diabetes Mellitus, Type 2",DRUG,Empagliflozin/Linagliptin,Boehringer Ingelheim,INDUSTRY,True,13,3,10,All Reported Adverse Events Collected From Subjects Taking at Least One Dose of ESGLITEO® | Change From Baseline in Glycosylated Hemoglobin (HbA1c) After 12 Weeks of Treatment | Change From Baseline in Glycosylated Hemoglobin (HbA1c) After 24 Weeks of Treatment,"These include those who signed the data release consent form to participate in this study as subject, took Esgliteo once at least, and were followed up by the physician once or more. | The mean change from baseline in glycosylated hemoglobin (HbA1c) after 12 weeks of treatment is presented. | The mean change from baseline in glycosylated hemoglobin (HbA1c) after 24 weeks of treatment is presented.",From first trial drug administration up to 24 weeks. | From the first trial drug administration up to 12 weeks. | From the first trial drug administration up to 24 weeks.,"[{""groupIds"": [""OG000""], ""nonInferiorityType"": ""OTHER"", ""pValue"": ""0.0011"", ""pValueComment"": ""Comparison of the change in HbA1c from baseline to the values at 12 weeks post Esgliteo administration."", ""statisticalMethod"": ""t-test, 2 sided""}, {""groupIds"": [""OG000""], ""nonInferiorityType"": ""OTHER"", ""pValue"": ""0.0014"", ""pValueComment"": ""Comparison of the change in HbA1c from baseline to the values at 24 weeks post Esgliteo administration."", ""statisticalMethod"": ""t-test, 2 sided""}]",2,"0.0011, 0.0014",,,616
NCT05114590,Effect of Soliqua 100/33 on Time in Range From Continuous Glucose Monitoring in Insulin-naive Patients With Very Uncontrolled Type 2 Diabetes Mellitus,"A 16-week, Multicenter, Prospective, Open-label, Single-arm, Phase 4 Study to Evaluate the Effect of Soliqua™ 100/33 on the Percentage of Time in Range (TIR) From Continuous Glucose Monitoring (CGM) in Insulin-naïve Patients With Very Uncontrolled Type 2 Diabetes Mellitus",COMPLETED,2022-01-27,2023-04-14,2023-03-28,PHASE4,124,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Insulin glargine/Lixisenatide,Sanofi,INDUSTRY,True,14,1,13,Change From Baseline to Week 16 in the Percentage of Time in Range [70 to 180 Milligram Per Deciliter (mg/dL)],"The percentage of time spent in the glycemic target range of 70 to 180 mg/dL was calculated as 100 times the number of recorded measurements in the glycemic target range (70 to 180 mg/dL inclusive), divided by the total number of recorded measurements. Baseline is defined as the first 14 evaluable days of evaluable continuous glucose monitoring (CGM) data prior to first day of treatment. CGM compliance is defined as 1) at least 8 out of 14 days (not necessarily consecutive) have 100% of evaluable CGM data per 24-hour period (at least 8 days with 96 records minimum per day) OR 2) at least 9 out of 14 days (not necessarily consecutive) have ≥89% of evaluable CGM data per 24-hour period (at least 9 days with 85 records minimum per day) OR 3) at least 10 out of 14 days (not necessarily consecutive) have at least ≥80% of evaluable CGM data per 24 hour period (at least 10 days with 77 records minimum per day).",Baseline (Days -14 to -1) and Week 16,,0,,,,124
NCT00918879,Evaluate Saxagliptin in Adult Indian Patients With Type 2 Diabetes Inadequate Glycemic Control,"A 24-Week National, Multi-centre, Randomized, Parallel-group, Double-blind, Placebo-controlled, Phase IIIb Study in India to Evaluate the Efficacy and Safety of Saxagliptin in Adult Patients With Type 2 Diabetes Who Have Inadequate Glycaemic Control With Diet and Exercise",COMPLETED,2009-05,2010-07,2010-07,PHASE3,213,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG","Saxagliptin, Placebo",AstraZeneca,INDUSTRY,True,4,1,3,Absolute Change From Baseline to Week 24 in Glycosylated Haemoglobin A1c (HbA1c),"Adjusted\* mean change from baseline in glycosylated haemoglobin A1c (HbA1c) achieved with saxagliptin 5 mg versus placebo at Week 24 (LOCF, Full Analysis set). HbA1c is a continuous measure, the change from baseline for each subject is calculated as the Week 24 values minus the baseline value. HbA1c data were excluded on and after rescue medication.","Baseline , Week 24","[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0011"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""\\* adjusted for baseline HbA1c"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-0.46"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-0.73"", ""ciUpperLimit"": ""-0.18"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.139""}]",1,0.0011,-0.46,"[-0.73, -0.18]",426
NCT03331289,Can Exenatide Prevent Increase in EGP in Response to Dapagliflozin-induced Increase in Glucosuria,"SGLT2 INHIBITION AND STIMULATION OF ENDOGENOUS GLUCOSE PRODUCTION [EGP]: Can the Glucagon-like Peptide-1 [GLP-1] Receptor Agonist, Exenatide, Prevent the Increase in EGP in Response to Dapagliflozin-induced Increase in Glucosuria",COMPLETED,2018-02-28,2022-11-04,2022-03-31,PHASE4,107,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Placebo, Exenatide, Dapagliflozin, Exenatide and Dapagliflozin",The University of Texas Health Science Center at San Antonio,OTHER,True,1,1,0,Change in EGP From Baseline to Post-oral Glucose Load.,"The difference in rate of EGP during the last hour of the study (from 240-300 minutes) between drug-treatment and placebo treatment studies represents the effect of drug treatment on EGP, which will be compared among the 3 acute drug treatments (exenatide; dapagliflozin; exenatide plus dapagliflozin this data includes change in EGP above baseline following dapagliflozin alone vs dapagliflozin/exenatide) with ANOVA.",From baseline [-35 to 0min] to the last hour post-glucose load [240-300 minutes],,0,,,,180
NCT01375491,Examination of the Anti-inflammatory and Insulin Sensitizing Properties of Doxycycline in Humans,Blockade of Receptor Cleavage in Diabetes Mellitus With an MMP Inhibitor,COMPLETED,2009-10,2011-06,2011-06,PHASE4,39,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 2 Diabetes, Obesity","DRUG, OTHER","Doxycycline, Placebo","University of California, San Diego",OTHER,True,4,2,2,MMP Activity | MMP Activity,MMP activity is measured using a charge-changing peptide substrate for MMP-2 and MMP-9. | MMP activity is measured using a charge-changing peptide substrate for MMP-2 and MMP-9. Only the Doxycycline and Placebo arms are reported because the control group was not evaluated at Day 84.,Baseline (Day 1) | Day 84,,0,,,,78
NCT02148250,PK/PD Study of U-500 Regular Insulin,Duration of Action and Peak Effect of High Dose of U-500 Regular Insulin In Severly Insulin Resistant Subjects With Type 2 Diabetes Mellitus,COMPLETED,2015-07,2017-12,2017-12,PHASE2,17,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Type 2 Diabetes, Insulin Resistance, High Insulin Requirements","DRUG, DRUG","U-500 insulin, 100 syringe units, U-500 insulin, 200 syringe units",University of Minnesota,OTHER,True,5,1,4,Duration (in Hours) of 20 % Dextrose Infusion Requirement,,24 hours post insulin injection,,0,,,,12
NCT01870297,A Study of LY3025876 in Participants With Diabetes,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Multiple Doses of LY3025876 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2013-06,2014-12,2014-12,PHASE1,72,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","LY3025876, Placebo, Liraglutide",Eli Lilly and Company,INDUSTRY,True,5,1,4,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,"A summary of other non-serious adverse events and all serious adverse events, regardless of causality, is located in the Reported Adverse Events Section.",Predose on Day 1 up to Day 56 in each Part,,0,,,,144
NCT05516797,IGNITE (Impact of Glucose moNitoring and nutrItion on Time in rangE),"Continuous Glucose Monitoring Versus Blood Glucose Monitoring to Optimize Glycemic Outcomes in People With Type 2 Diabetes Following the Virta Treatment Program"" (IGNITE: Impact of Glucose moNitoring and nutrItion on Time in rangE Study)",COMPLETED,2022-09-22,2024-03-01,2024-03-01,NA,178,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DEVICE,Continuous Glucose Monitoring (CGM),HealthPartners Institute,OTHER,True,9,1,3,Difference in Change in 14-day CGM-derived TIR From (3 Months Minus Baseline),Change in 14-day CGM-derived TIR (% time with glucose 70-180 mg/dL) from Baseline to 3-month Post-Dietary Change period between participants with T2D who are randomized to use either BGM or CGM (3 months minus baseline),Three (3) months,,0,,,,326
