nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT04465877,"Study to Evaluate Safety, Tolerability, Pharmacokinetics & Pharmacodynamics of JTT-662 in Subjects With Type 2 Diabetes","Single-blind, Randomized, Placebo-controlled, Multiple Dose Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of JTT-662 Administered for 28 Days in Subjects With Type 2 Diabetes Mellitus on Metformin Monotherapy",COMPLETED,2020-06-15,2021-02-17,2021-02-17,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","JTT-662, Placebo",Akros Pharma Inc.,INDUSTRY,True,4,4,0,"Number of Subjects With Treatment-emergent Adverse Events | Number of Stools and Type of Stools Based on Bristol Stool Chart | Trough Concentrations of JTT-662 in Plasma on Days 1, 7, 10, 14, 15, 21 and 28 | Change From Baseline in AUEC0-4 for Plasma Postprandial Glucose (PPG) Compared to Placebo on Days 1, 14 and 28","Treatment-emergent adverse event is defined as any adverse event (untoward medical experience occurring to a subject whether or not it is related to the study drug) with an onset date/time at/after the placebo dosing on Day -1. | Number of occurrences for each stool type was reported based on their type assessed from Bristol Stool Chart. The Bristol Stool Chart was used to assess the stool shape using a 7-point scale. Where, Type 1 = separate hard lumps, like nuts (hard to pass), Type 2 = sausage-shaped but lumpy, Type 3 = like a sausage but with cracks on the surface, Type 4 = like a sausage or snake, smooth and soft, Type 5 = soft blobs with clear-cut edges (passed easily), Type 6 = fluffy pieces with ragged edges, a mushy stool, Type 7 = watery, no solid pieces; entirely liquid. A score of 1 or 2 indicates constipation while a score of 6 or 7 indicates diarrhea. | Trough plasma concentration is the measured concentration at the end of a dosing interval at steady state (taken directly before next administration). Blood samples were collected at specific timepoints to measure trough plasma concentrations of JTT-662 in the subjects randomized to JTT-662 treatment groups. | Change from baseline in the AUEC0-4 (area under the observed effect-time curve from the start of breakfast until the 4 hour time point) for PPG were calculated using the corresponding Day -1 value as baseline and compared to the placebo values. Negative values represent greater reduction in PPG from baseline values compared to placebo.","6 Weeks (from Day -1 to the follow-up visit on Day 42) | 7 Weeks (from Day -6 to the follow-up visit on Day 42) | 28 Days | Days 1, 14 and 28","[{""groupIds"": [""OG000"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 5 mg and placebo on Day 1"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.956"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-2.12"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-79.67"", ""ciUpperLimit"": ""75.42""}, {""groupIds"": [""OG000"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 5 mg and placebo on Day 14"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.995"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""0.33"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-105.41"", ""ciUpperLimit"": ""106.07""}, {""groupIds"": [""OG000"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 5 mg and placebo on Day 28"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.366"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-59.35"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-191.15"", ""ciUpperLimit"": ""72.45""}, {""groupIds"": [""OG001"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 10 mg and placebo on Day 1"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.016"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-100.02"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-179.96"", ""ciUpperLimit"": ""-20.08""}, {""groupIds"": [""OG001"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 10 mg and placebo on Day 14"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.014"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-137.85"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-245.28"", ""ciUpperLimit"": ""-30.43""}, {""groupIds"": [""OG001"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 10 mg and placebo on Day 28"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-229.04"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-362.17"", ""ciUpperLimit"": ""-95.91""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 20 mg and placebo on Day 1"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.025"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-89.98"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-167.62"", ""ciUpperLimit"": ""-12.33""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 20 mg and placebo on Day 14"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-222.02"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-326.54"", ""ciUpperLimit"": ""-117.51""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""Difference between change from baseline in PPG (AUEC0-4) value for JTT-662 20 mg and placebo on Day 28"", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-248.82"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-379.35"", ""ciUpperLimit"": ""-118.28""}]",9,"0.956, 0.995, 0.366, 0.016, 0.014, 0.001, 0.025, <0.001, <0.001","-2.12, 0.33, -59.35, -100.02, -137.85, -229.04, -89.98, -222.02, -248.82","[-79.67, 75.42] | [-105.41, 106.07] | [-191.15, 72.45] | [-179.96, -20.08] | [-245.28, -30.43] | [-362.17, -95.91] | [-167.62, -12.33] | [-326.54, -117.51] | [-379.35, -118.28]",74.0
NCT03617081,First Research Study of the Possible New Medicine NNC0113-2023 in Healthy Men.,"A First Human Dose Trial Investigating the Safety, Tolerability and Pharmacokinetics of Single Doses of Oral NNC0113-2023 in Healthy Male Subjects",COMPLETED,2018-08-09,2018-12-13,2018-12-13,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0113-2023, Placebo (NNC0113-2023)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01427257,Pharmacokinetic Profile of Two Formulations of PB1023 Following Single Subcutaneous Injection in Subjects With Type 2 Diabetes Mellitus,Phase 1 Open-Label Two-Way Cross Over Study to Assess the Pharmacokinetic Profile of Two Formulations of PB1023 Injection Following a Single Dose Administered By Subcutaneous Injection in Adult Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2012-02,2012-09,2012-09,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Single Dose PB1023, Single Dose PB1023, Single Dose PB1023",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01068730,Bioequivalence Study of 500 mg and 1000 mg Glucophage (Metformin) Tablets in Healthy Subjects,Bioequivalence Study of 500 mg and 1000 mg Glucophage (Metformin) Tablets Manufactured by Bristol-Myers Squibb Relative to 500 mg and 1000 mg Diabex (Metformin) Tablets Marketed in Australia by Alphapharm Administered to Healthy Subjects in the Fed State,COMPLETED,2010-02,2010-04,2010-04,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","metformin (Diabex), metformin (Glucophage™), metformin (Glucophage™), metformin (Diabex)",AstraZeneca,INDUSTRY,True,12,2,7,Metformin Pharmacokinetic (PK) Parameter Area Under the Plasma Concentration Versus Time Curve From Time 0 Extrapolated to Infinity (AUC[0-inf]) | Metformin PK Parameter Observed Maximum Plasma Concentration (Cmax),"PK is the process by which a drug is absorbed, distributed, metabolized, and eliminated by the body. AUC (0-inf) is the area under the plasma concentration-time curve from time zero extrapolated to infinite time. | PK is the process by which a drug is absorbed, distributed, metabolized, and eliminated by the body. Cmax is the maximum observed concentration of drug substance in plasma.","Periods 1, 2, 3, & 4: pre-dosing, 15, 30, 45 mins & 1, 1.5, 2, 3, 4, 6, 8, 12, 18, 24, 36 & 48 hrs post-dosing | Periods 1, 2, 3, & 4: pre-dosing, 15, 30, 45 mins & 1, 1.5, 2, 3, 4, 6, 8, 12, 18, 24, 36 & 48 hrs post-dosing","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""If there was no difference between the bioavailabilities of metformin from the 500-mg or 1000-mg Glucophage tablets manufactured by BMS and 500-mg or 1000-mg Diabex tablets manufactured in Australia by Alphapharm, then 20 subjects would have provided 99% power to conclude bioequivalence (BE) with respect to Cmax and AUC0-inf. If there was a 5% difference, then 20 subjects would have provided 97% and 99% power to conclude BE with respect to Cmax and AUC0-inf, respectively."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence was concluded if the 90% confidence intervals (CIs) for the test-to-reference ratios (B/A) and (D/C) of geometric means were entirely contained within 80% to 125% for both Cmax and AUC0-inf."", ""paramType"": ""Ratio (%) of Geometric LS Means"", ""paramValue"": ""102.58"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""99.07"", ""ciUpperLimit"": ""106.23"", ""estimateComment"": ""Ratio=Treatment B/Treatment A. Geometric least squares (LS) means values are presented in other statistical analysis entries.""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""If there was no difference between the bioavailabilities of metformin from the 500-mg or 1000-mg Glucophage tablets manufactured by BMS and 500-mg or 1000-mg Diabex tablets manufactured in Australia by Alphapharm, then 20 subjects would have provided 99% power to conclude BE with respect to Cmax and AUC0-inf. If there was a 5% difference, then 20 subjects would have provided 97% and 99% power to conclude BE with respect to Cmax and AUC0-inf, respectively."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence was concluded if the 90% confidence intervals (CIs) for the test-to-reference ratios (B/A) and (D/C) of geometric means were entirely contained within 80% to 125% for both Cmax and AUC0-inf."", ""paramType"": ""Ratio (%) of Geometric LS Means"", ""paramValue"": ""99.67"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.16"", ""ciUpperLimit"": ""103.31"", ""estimateComment"": ""Ratio=Treatment D/Treatment C. Geometric LS means values are presented in other statistical analysis entries.""}, {""groupIds"": [""OG000""], ""groupDescription"": ""Geometric least squares means for Treatment A"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng*hr/mL)"", ""paramValue"": ""7062.8""}, {""groupIds"": [""OG001""], ""groupDescription"": ""Geometric least squares means for Treatment B"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng*hr/mL)"", ""paramValue"": ""7245.2""}, {""groupIds"": [""OG002""], ""groupDescription"": ""Geometric least squares means for Treatment C"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng*hr/mL)"", ""paramValue"": ""11680""}, {""groupIds"": [""OG003""], ""groupDescription"": ""Geometric least squares means for Treatment D"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng*hr/mL)]"", ""paramValue"": ""11641"", ""ciPctValue"": ""95""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""If there was no difference between the bioavailabilities of metformin from the 500-mg or 1000-mg Glucophage tablets manufactured by BMS and 500-mg or 1000-mg Diabex tablets manufactured in Australia by Alphapharm, then 20 subjects would have provided 99% power to conclude BE with respect to Cmax and AUC0-inf. If there was a 5% difference, then 20 subjects would have provided 97% and 99% power to conclude BE with respect to Cmax and AUC0-inf, respectively."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence was concluded if the 90% confidence intervals (CIs) for the test-to-reference ratios (B/A) and (D/C) of geometric means were entirely contained within 80% to 125% for both Cmax and AUC0-inf."", ""paramType"": ""Ratio (%) of Geometric LS Means"", ""paramValue"": ""101.12"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.36"", ""ciUpperLimit"": ""106.11"", ""estimateComment"": ""Ratio=Treatment B/Treatment A. Geometric LS means values are presented in other statistical analysis entries.""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""If there was no difference between the bioavailabilities of metformin from the 500-mg or 1000-mg Glucophage tablets manufactured by BMS and 500-mg or 1000-mg Diabex tablets manufactured in Australia by Alphapharm, then 20 subjects would have provided 99% power to conclude BE with respect to Cmax and AUC0-inf. If there was a 5% difference, then 20 subjects would have provided 97% and 99% power to conclude BE with respect to Cmax and AUC0-inf, respectively."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence was concluded if the 90% confidence intervals (CIs) for the test-to-reference ratios (B/A) and (D/C) of geometric means were entirely contained within 80% to 125% for both Cmax and AUC0-inf."", ""paramType"": ""Ratio (%) of Geometric LS Means"", ""paramValue"": ""98.65"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""93.94"", ""ciUpperLimit"": ""103.59"", ""estimateComment"": ""Ratio=Treatment B/Treatment A. Geometric LS means values are presented in other statistical analysis entries.""}, {""groupIds"": [""OG000""], ""groupDescription"": ""Geometric least squares means for Treatment A"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng/mL)"", ""paramValue"": ""1013.6""}, {""groupIds"": [""OG001""], ""groupDescription"": ""Geometric least squares means for Treatment B"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng/mL)"", ""paramValue"": ""1024.9""}, {""groupIds"": [""OG002""], ""groupDescription"": ""Geometric least squares means for Treatment C"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng/mL)"", ""paramValue"": ""1643.8""}, {""groupIds"": [""OG003""], ""groupDescription"": ""Geometric least squares means for Treatment D"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Least Squares Mean (ng/mL)"", ""paramValue"": ""1621.6""}]",0,,"102.58, 99.67, 7062.8, 7245.2, 11680, 11641, 101.12, 98.65, 1013.6, 1024.9, 1643.8, 1621.6","[99.07, 106.23] | [96.16, 103.31] | [96.36, 106.11] | [93.94, 103.59]",28.0
NCT00839683,Pharmacokinetic Drug Interaction Study of Dapagliflozin and Valsartan or Simvastatin in Healthy Subjects,Pharmacokinetic Drug Interaction Study of Dapagliflozin and Valsartan or Simvastatin in Healthy Subjects,COMPLETED,2009-02,2009-03,2009-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","simvastatin, Dapagliflozin, simvastatin, valsartan",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02353975,Effect of a High-fat Meal on the Pharmacokinetics of SHR3824 and Mass Balance Study in Healthy Subjects,"An Open Label, Randomized, Two-period, Crossover Study to Assess the Effect of Food on SHR3824 and Mass Balance Study in Healthy Volunteers",COMPLETED,2014-05,2014-09,2014-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,SHR3824,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06945406,A Study of LY4057996 in Healthy Participants and Participants With Type 1 and Type 2 Diabetes,"A Phase 1 Study to Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of LY4057996 in Healthy Participants and Participants With Type 1 and Type 2 Diabetes",RECRUITING,2025-05-16,2026-12,2026-12,PHASE1,132.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,DOUBLE,"Healthy, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","LY4057996 SC, LY4057996 IV, Placebo SC, Placebo IV, Degludec SC, Lispro SC, Degludec IV, Pre-study basal insulin SC",Eli Lilly and Company,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03646721,"A Study to Evaluate the Safety, Tolerability, PK and PD of DA-1241 in Healthy Male Subjects and Subjects With T2DM","A Phase 1b, Double-Blind, Placebo-Controlled, Multiple Ascending Dose (MAD) Study to Evaluate the Safety, Tolerability, PK and PD of DA-1241 in Healthy Male Subjects and Subjects With T2DM",COMPLETED,2018-08-29,2020-05-07,2020-05-07,PHASE1,108.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","DA-1241, Placebo, Sitagliptin","Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03565458,"Gemigliptin, Dapagliflozin, Empagliflozin DDI Study","An Open-label, Randomized, Multiple-dose, Crossover Study to Evaluate Drug-drug Interaction Following Oral Administration of Gemigliptin and Dapagliflozin or Empagliflozin in Healthy Adult Volunteers",UNKNOWN,2018-04-05,2018-12-22,2018-08-20,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Gemigliptin, Dapagliflozin, Empagliflozin",LG Chem,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01916174,"A Trial to Demonstrate Bioequivalence Between Two Insulin Degludec/Liraglutide Formulations, B5 and V2 in Healthy Subjects","A Trial to Demonstrate Bioequivalence Between Two Insulin Degludec/Liraglutide Formulations, B5 and V2 in Healthy Subjects",COMPLETED,2013-08,2013-11,2013-11,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","insulin degludec/liraglutide, insulin degludec/liraglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
